법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111010100,2026-01-31,서울특별시,종로구,청운동,,2235,1093,1142,6,5,5,4,6,8,7,11,12,12,12,9,13,20,19,19,15,17,21,18,12,13,16,10,16,18,13,12,8,17,12,14,11,14,16,12,6,13,14,6,13,14,13,15,17,15,20,7,10,14,25,20,23,17,24,17,19,23,10,11,15,15,13,11,12,13,18,14,17,10,8,12,10,8,2,11,7,3,8,7,3,11,3,9,5,4,5,6,5,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,5,4,2,4,6,4,13,8,11,11,16,12,8,10,4,12,12,12,16,11,10,6,9,9,14,11,10,9,18,10,16,13,19,15,12,17,17,12,19,14,26,22,19,16,17,22,23,24,31,21,21,10,16,18,20,17,23,23,15,16,14,11,20,19,16,13,11,11,19,10,13,7,7,9,9,5,15,6,9,7,11,7,4,8,6,6,3,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111010200,2026-01-31,서울특별시,종로구,신교동,,1276,555,721,1,4,0,1,4,2,2,3,4,4,2,2,8,9,10,5,9,11,4,6,6,5,4,5,9,7,6,11,11,12,10,10,8,14,2,10,3,2,6,8,9,4,5,8,4,10,9,14,8,9,10,10,7,7,12,11,16,6,10,14,10,0,7,5,13,7,3,13,6,4,8,5,5,1,3,1,1,4,4,3,5,3,1,2,5,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,5,4,7,6,6,7,10,17,4,7,11,5,2,6,3,10,6,15,12,13,11,9,10,14,6,10,6,6,6,11,5,6,9,15,12,14,13,18,13,14,14,9,14,15,15,8,11,20,16,8,16,12,9,10,12,7,7,9,7,5,10,6,7,5,7,8,4,5,9,1,7,5,2,8,4,2,2,6,4,3,5,4,1,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1111010300,2026-01-31,서울특별시,종로구,궁정동,,190,81,109,0,0,0,1,0,1,0,1,3,2,1,0,0,1,0,2,2,3,1,1,0,0,0,2,0,3,0,1,0,1,1,1,0,0,1,0,1,2,3,1,0,0,2,1,2,2,4,2,0,3,1,1,2,5,6,4,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,2,1,0,2,1,1,2,2,3,1,1,1,0,1,1,3,1,0,2,1,3,1,1,3,5,1,2,2,2,2,2,3,2,2,6,1,3,2,2,5,3,1,2,2,3,1,0,0,1,3,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111010400,2026-01-31,서울특별시,종로구,효자동,,531,238,293,1,0,2,3,0,3,0,1,3,4,0,1,1,3,3,1,1,0,5,2,1,2,2,6,1,6,0,5,4,3,2,4,5,7,3,2,4,2,2,5,3,6,2,5,3,3,2,1,4,4,3,5,3,7,6,3,3,1,3,2,6,4,5,6,4,8,4,4,4,1,1,1,2,2,1,1,2,3,1,0,1,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,1,3,0,2,2,1,1,2,2,2,5,5,1,4,3,2,4,1,3,2,9,3,3,4,7,9,10,3,4,5,1,5,5,6,4,1,8,1,6,2,7,5,3,7,8,4,6,1,6,8,2,6,10,5,6,8,5,6,0,4,3,0,0,2,2,1,5,1,2,2,0,2,0,4,2,1,2,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1111010500,2026-01-31,서울특별시,종로구,창성동,,372,164,208,0,1,1,0,1,0,2,0,0,2,2,2,2,3,0,1,2,0,0,2,1,0,1,4,3,3,2,1,0,0,4,2,3,0,3,2,1,5,6,1,1,1,1,2,5,4,5,4,1,1,2,3,7,1,3,4,2,5,1,3,1,3,0,1,4,1,4,1,2,3,3,1,3,1,1,0,2,1,2,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,1,2,1,2,1,3,3,1,1,0,1,1,2,0,2,7,1,5,3,0,2,5,3,3,3,3,3,2,3,2,3,1,1,4,5,4,2,5,1,0,5,3,7,6,4,5,3,3,5,3,2,4,2,0,2,4,1,5,1,4,3,3,3,5,5,1,3,3,3,2,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111010600,2026-01-31,서울특별시,종로구,통의동,,304,153,151,0,0,0,0,1,0,1,1,2,0,4,0,2,1,1,1,1,0,0,0,0,2,0,1,1,2,2,1,9,8,5,5,7,5,10,3,3,1,4,2,1,0,1,5,0,2,0,2,4,0,0,0,2,2,3,2,1,1,0,2,0,3,3,0,3,4,1,2,4,4,0,0,1,1,0,1,0,0,2,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,1,2,1,3,3,2,2,2,2,2,1,2,1,3,5,3,1,4,2,2,1,3,0,1,2,5,2,3,1,1,1,3,3,1,0,1,3,0,2,1,5,5,2,3,2,1,6,5,4,6,3,3,0,2,1,1,1,0,2,0,2,3,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111010700,2026-01-31,서울특별시,종로구,적선동,,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111010800,2026-01-31,서울특별시,종로구,통인동,,639,282,357,2,0,0,2,0,2,1,0,1,2,2,4,1,2,1,4,2,1,4,3,0,4,2,2,4,3,2,4,6,2,9,4,6,5,5,2,5,2,3,5,2,2,1,6,4,1,5,4,6,5,5,3,3,2,8,3,3,6,7,4,4,5,2,3,10,2,4,3,4,1,9,2,2,3,4,6,2,3,2,2,2,2,0,4,1,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,3,1,2,3,0,2,4,0,4,3,3,3,3,2,2,4,2,1,3,4,5,5,3,12,5,5,5,2,6,4,4,3,5,2,4,4,3,6,8,3,4,5,3,6,4,5,12,7,5,4,5,3,8,5,6,5,6,8,5,8,4,6,5,6,2,6,5,4,6,4,1,3,0,4,7,3,3,4,5,4,3,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111010900,2026-01-31,서울특별시,종로구,누상동,,3031,1362,1669,4,4,8,2,5,9,4,2,8,9,8,6,7,11,19,18,10,11,17,12,13,22,17,18,21,20,18,15,12,24,15,18,22,14,15,19,20,20,15,15,16,22,18,22,34,29,33,18,23,21,23,24,38,28,27,28,30,25,22,18,22,10,16,19,20,17,18,13,13,10,16,13,8,16,10,11,11,9,14,6,6,11,8,10,4,4,5,3,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,7,8,6,11,7,5,9,9,14,17,11,9,16,17,22,20,12,11,11,16,17,23,20,16,25,25,25,23,17,23,21,18,23,33,12,19,19,19,24,25,38,38,34,31,23,22,34,31,26,39,31,28,37,25,40,20,23,24,22,18,24,17,19,27,19,27,24,19,17,20,12,10,17,20,19,18,12,8,12,13,4,3,10,9,1,4,2,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111011000,2026-01-31,서울특별시,종로구,누하동,,690,301,389,2,2,0,0,1,1,2,4,2,2,2,2,0,6,1,1,1,2,1,4,0,1,6,2,4,1,4,6,5,5,3,7,7,6,4,6,4,6,1,2,2,5,5,5,3,3,7,3,4,5,1,6,5,3,4,5,6,0,6,7,3,7,7,6,5,8,2,5,6,6,4,4,2,3,1,2,2,4,2,4,1,2,1,6,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,3,4,1,3,1,1,3,2,4,9,3,0,3,2,3,2,5,6,7,4,3,4,5,5,7,6,3,4,5,5,7,9,5,4,11,4,4,5,6,4,8,3,7,5,4,4,6,9,9,10,7,5,8,6,8,4,6,6,10,4,1,3,3,5,4,6,3,4,5,4,6,5,4,3,6,3,2,1,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
